subject_id	sequence_no	command_family	mutation_class	class_reason	operation	endpoint	method	authority_ref	server_side_role	expected_preimage	idempotency_anchor	success_receipt	expected_postimage	next_step_admission_condition
M2::game_dev_flow_v1	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/game-dev/definitions/6acebe99-cc3b-4cb1-b6b3-befdba6f371c/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::game_dev_flow_v1-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for game-dev/game_dev_flow_v1 def 6acebe99-cc3b-4cb1-b6b3-befdba6f371c (version id per publish receipt; supersedes and retires PUBLISHED 15d8ffe8-f78e-4190-9f14-6dcd9617f519 from future materialization; historical versions immutable)	M2::game_dev_flow_v1-2 success receipt
M2::agent-onboarding-v1	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/hr-onboarding/definitions/f873d899-7106-4970-96a7-4ad51cfbd232/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: hr-onboarding/agent-onboarding-v1 PUBLISHED version 5040ac53-c010-45d4-94a4-20bb70d0d11c carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for hr-onboarding/agent-onboarding-v1 def f873d899-7106-4970-96a7-4ad51cfbd232; semantic model preserved per source PUBLISHED graph 5040ac53-c010-45d4-94a4-20bb70d0d11c	G2 admission gate (§5)
M2::agent-onboarding-v1	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/hr-onboarding/definitions/f873d899-7106-4970-96a7-4ad51cfbd232/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::agent-onboarding-v1-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::agent-onboarding-v1-1 success receipt
M2::agent-onboarding-v1	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/hr-onboarding/definitions/f873d899-7106-4970-96a7-4ad51cfbd232/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::agent-onboarding-v1-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for hr-onboarding/agent-onboarding-v1 def f873d899-7106-4970-96a7-4ad51cfbd232 (version id per publish receipt; supersedes and retires PUBLISHED 5040ac53-c010-45d4-94a4-20bb70d0d11c from future materialization; historical versions immutable)	M2::agent-onboarding-v1-2 success receipt
M2::agent-role-upgrade-v1	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/hr-onboarding/definitions/25ac212c-09bc-4d03-ba71-145147e5b058/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: hr-onboarding/agent-role-upgrade-v1 PUBLISHED version 127e0560-0a76-4c6e-9288-7adb00af6ac6 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for hr-onboarding/agent-role-upgrade-v1 def 25ac212c-09bc-4d03-ba71-145147e5b058; semantic model preserved per source PUBLISHED graph 127e0560-0a76-4c6e-9288-7adb00af6ac6	G2 admission gate (§5)
M2::agent-role-upgrade-v1	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/hr-onboarding/definitions/25ac212c-09bc-4d03-ba71-145147e5b058/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::agent-role-upgrade-v1-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::agent-role-upgrade-v1-1 success receipt
M2::agent-role-upgrade-v1	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/hr-onboarding/definitions/25ac212c-09bc-4d03-ba71-145147e5b058/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::agent-role-upgrade-v1-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for hr-onboarding/agent-role-upgrade-v1 def 25ac212c-09bc-4d03-ba71-145147e5b058 (version id per publish receipt; supersedes and retires PUBLISHED 127e0560-0a76-4c6e-9288-7adb00af6ac6 from future materialization; historical versions immutable)	M2::agent-role-upgrade-v1-2 success receipt
M2::journal_final_delivery	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/journal-submission/definitions/cba25a64-6fc3-415a-8111-c286736ae711/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: journal-submission/journal_final_delivery PUBLISHED version b98dfa08-5158-472b-80a9-8e99f1817c58 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for journal-submission/journal_final_delivery def cba25a64-6fc3-415a-8111-c286736ae711; semantic model preserved per source PUBLISHED graph b98dfa08-5158-472b-80a9-8e99f1817c58	G2 admission gate (§5)
M2::journal_final_delivery	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/journal-submission/definitions/cba25a64-6fc3-415a-8111-c286736ae711/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::journal_final_delivery-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::journal_final_delivery-1 success receipt
M2::journal_final_delivery	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/journal-submission/definitions/cba25a64-6fc3-415a-8111-c286736ae711/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::journal_final_delivery-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for journal-submission/journal_final_delivery def cba25a64-6fc3-415a-8111-c286736ae711 (version id per publish receipt; supersedes and retires PUBLISHED b98dfa08-5158-472b-80a9-8e99f1817c58 from future materialization; historical versions immutable)	M2::journal_final_delivery-2 success receipt
M2::journal_section_production	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/journal-submission/definitions/79bf7fd0-8676-4d2a-b1a1-c54ec69c5e18/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: journal-submission/journal_section_production PUBLISHED version 08e9112e-3e07-405e-93cf-b46cfd6814cb carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for journal-submission/journal_section_production def 79bf7fd0-8676-4d2a-b1a1-c54ec69c5e18; semantic model preserved per source PUBLISHED graph 08e9112e-3e07-405e-93cf-b46cfd6814cb	G2 admission gate (§5)
M2::journal_section_production	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/journal-submission/definitions/79bf7fd0-8676-4d2a-b1a1-c54ec69c5e18/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::journal_section_production-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::journal_section_production-1 success receipt
M2::journal_section_production	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/journal-submission/definitions/79bf7fd0-8676-4d2a-b1a1-c54ec69c5e18/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::journal_section_production-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for journal-submission/journal_section_production def 79bf7fd0-8676-4d2a-b1a1-c54ec69c5e18 (version id per publish receipt; supersedes and retires PUBLISHED 08e9112e-3e07-405e-93cf-b46cfd6814cb from future materialization; historical versions immutable)	M2::journal_section_production-2 success receipt
M2::journal-submission	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/journal-submission/definitions/53f2fbaf-ac48-433e-b297-97abcaa96421/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: journal-submission/journal-submission PUBLISHED version 1217ccae-2fd8-4c07-b148-55738becf878 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for journal-submission/journal-submission def 53f2fbaf-ac48-433e-b297-97abcaa96421; semantic model preserved per source PUBLISHED graph 1217ccae-2fd8-4c07-b148-55738becf878	G2 admission gate (§5)
M2::journal-submission	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/journal-submission/definitions/53f2fbaf-ac48-433e-b297-97abcaa96421/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::journal-submission-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::journal-submission-1 success receipt
M2::journal-submission	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/journal-submission/definitions/53f2fbaf-ac48-433e-b297-97abcaa96421/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::journal-submission-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for journal-submission/journal-submission def 53f2fbaf-ac48-433e-b297-97abcaa96421 (version id per publish receipt; supersedes and retires PUBLISHED 1217ccae-2fd8-4c07-b148-55738becf878 from future materialization; historical versions immutable)	M2::journal-submission-2 success receipt
M2::research_ideation	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/journal-submission/definitions/e7d081f8-f576-4685-bd63-c921a7921bab/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: journal-submission/research_ideation PUBLISHED version e0abd25b-b100-40d4-9ffc-427d789df60d carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for journal-submission/research_ideation def e7d081f8-f576-4685-bd63-c921a7921bab; semantic model preserved per source PUBLISHED graph e0abd25b-b100-40d4-9ffc-427d789df60d	G2 admission gate (§5)
M2::research_ideation	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/journal-submission/definitions/e7d081f8-f576-4685-bd63-c921a7921bab/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::research_ideation-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::research_ideation-1 success receipt
M2::research_ideation	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/journal-submission/definitions/e7d081f8-f576-4685-bd63-c921a7921bab/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::research_ideation-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for journal-submission/research_ideation def e7d081f8-f576-4685-bd63-c921a7921bab (version id per publish receipt; supersedes and retires PUBLISHED e0abd25b-b100-40d4-9ffc-427d789df60d from future materialization; historical versions immutable)	M2::research_ideation-2 success receipt
M2::audio-to-knowledge	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/knowledge-curation/definitions/d54a1453-b9a0-4cd4-a6b1-ff9aa4cd1e81/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: knowledge-curation/audio-to-knowledge PUBLISHED version a7ccdb14-a484-457a-9a60-e807f8401c78 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for knowledge-curation/audio-to-knowledge def d54a1453-b9a0-4cd4-a6b1-ff9aa4cd1e81; semantic model preserved per source PUBLISHED graph a7ccdb14-a484-457a-9a60-e807f8401c78	G2 admission gate (§5)
M2::audio-to-knowledge	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/knowledge-curation/definitions/d54a1453-b9a0-4cd4-a6b1-ff9aa4cd1e81/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::audio-to-knowledge-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::audio-to-knowledge-1 success receipt
M2::audio-to-knowledge	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/knowledge-curation/definitions/d54a1453-b9a0-4cd4-a6b1-ff9aa4cd1e81/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::audio-to-knowledge-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for knowledge-curation/audio-to-knowledge def d54a1453-b9a0-4cd4-a6b1-ff9aa4cd1e81 (version id per publish receipt; supersedes and retires PUBLISHED a7ccdb14-a484-457a-9a60-e807f8401c78 from future materialization; historical versions immutable)	M2::audio-to-knowledge-2 success receipt
M2::video-to-knowledge	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/knowledge-curation/definitions/ed939b91-e75a-4e1d-a8ae-a3807f65011b/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: knowledge-curation/video-to-knowledge PUBLISHED version f48a0615-6fc0-4c4f-83c7-24c70c51c0a5 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for knowledge-curation/video-to-knowledge def ed939b91-e75a-4e1d-a8ae-a3807f65011b; semantic model preserved per source PUBLISHED graph f48a0615-6fc0-4c4f-83c7-24c70c51c0a5	G2 admission gate (§5)
M2::video-to-knowledge	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/knowledge-curation/definitions/ed939b91-e75a-4e1d-a8ae-a3807f65011b/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::video-to-knowledge-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::video-to-knowledge-1 success receipt
M2::video-to-knowledge	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/knowledge-curation/definitions/ed939b91-e75a-4e1d-a8ae-a3807f65011b/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::video-to-knowledge-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for knowledge-curation/video-to-knowledge def ed939b91-e75a-4e1d-a8ae-a3807f65011b (version id per publish receipt; supersedes and retires PUBLISHED f48a0615-6fc0-4c4f-83c7-24c70c51c0a5 from future materialization; historical versions immutable)	M2::video-to-knowledge-2 success receipt
M2::wiki-compile-review-publish	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/knowledge-curation/definitions/ffec36b9-ba09-4f81-9926-e9f57233ba3f/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: knowledge-curation/wiki-compile-review-publish PUBLISHED version 1bf0d466-91aa-4cd0-8b51-b550523f4408 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for knowledge-curation/wiki-compile-review-publish def ffec36b9-ba09-4f81-9926-e9f57233ba3f; semantic model preserved per source PUBLISHED graph 1bf0d466-91aa-4cd0-8b51-b550523f4408	G2 admission gate (§5)
M2::wiki-compile-review-publish	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/knowledge-curation/definitions/ffec36b9-ba09-4f81-9926-e9f57233ba3f/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::wiki-compile-review-publish-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::wiki-compile-review-publish-1 success receipt
M2::wiki-compile-review-publish	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/knowledge-curation/definitions/ffec36b9-ba09-4f81-9926-e9f57233ba3f/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::wiki-compile-review-publish-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for knowledge-curation/wiki-compile-review-publish def ffec36b9-ba09-4f81-9926-e9f57233ba3f (version id per publish receipt; supersedes and retires PUBLISHED 1bf0d466-91aa-4cd0-8b51-b550523f4408 from future materialization; historical versions immutable)	M2::wiki-compile-review-publish-2 success receipt
M2::agent_self_task_v1	0	M2B_IDENTITY_BLOCKED	DEPENDENCY_GATED	M2B IDENTITY_BLOCKED: auth exact-resolution census returns NO canonical Agent mapping for fixed-principal b6b033c4-90ba-40aa-a338-304da442cab7 (龙虾合伙人, active) => RETURNS_NO_PROVEN_SUCCESSOR; IDENTITY_MAPPING_GUESS = FORBIDDEN; M2B_SEQUENCE_START = HOLD before command 1 (deferred to the normal provisioning authority that may later establish this principal's Agent identity)	none (disposition record — no executable sequence authorized by this plan)	-	-	-	-	census: agent_self_task_v1 in workflow-todo-dogfood (50c7fad7-d740-4b8f-8ac1-c7f46f92fe95) — effective PUBLISHED version carries stale fixed-principal partner nodes referencing b6b033c4; graph/postimage regeneration is mechanically impossible without a proven identity and remains a separate future authority decision	-	-	row unchanged; quarantined as documented test residue until a future authority decides	-
M2A-1	1	M2A_TEST_DEF_ARCHIVE	READY	dc702687 is DOMAIN_OWNER(hr-onboarding); no dependency	svc definition archive (governance metadata action)	POST /internal/v1/domains/{domainId}/definitions/{defId}/archive	POST	DOMAIN_OWNER(hr-onboarding) = dc702687	DOMAIN_OWNER (server-side)	visit_canary_648a6b90-… PUBLISHED in hr-onboarding (census)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	definition archived (governance metadata; no history loss)	AUTH_V1_CANARY_WRITE_ENABLED=true AND G2 admission gate (§5)
M2A-2	1	M2A_TEST_DEF_ARCHIVE	DEPENDENCY_GATED	requires M6-1 (DOMAIN_OWNER(adc-v2-dogfood) = 4e5a4578 after canonical twin repair)	svc definition archive (governance metadata action)	POST /internal/v1/domains/{domainId}/definitions/{defId}/archive	POST	DOMAIN_OWNER(adc-v2-dogfood) = 4e5a4578 after M6-1	DOMAIN_OWNER (server-side)	test-workflow-v1 DEPRECATED in adc-v2-dogfood (census)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	definition archived	M6-1 success receipt
